 30/06/2022 11:15:01
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
     1  1990     1  579.83772   111  0.00192551  0.00196450  0.00162369  0.00192411  5.22376
     1  1990     2  596.83352   125  0.00217308  0.00202550  0.00183166  0.00198384  4.77467
     1  1990     3  562.96676   105  0.00182908  0.00191488  0.00154128  0.00187548  5.36159
     1  1990     4  543.20757   115  0.00200653  0.00185024  0.00169143  0.00181221  4.72354
     1  1990     5  581.15305   119  0.00207900  0.00198222  0.00175131  0.00194135  4.88364
     1  1990     6  581.45845   122  0.00213612  0.00198655  0.00179798  0.00194542  4.76605
     1  1990     7  568.13537   112  0.00196433  0.00194401  0.00165380  0.00190388  5.07264
     1  1990     8  681.48486   131  0.00230164  0.00233547  0.00193624  0.00228706  5.20217
     1  1990     9  580.46178   119  0.00209459  0.00199260  0.00176166  0.00195125  4.87783
     1  1990    10  708.21583   125  0.00220392  0.00243485  0.00185380  0.00238427  5.66573
     1  1990    11  573.21695   101  0.00178534  0.00197577  0.00150094  0.00193456  5.67542
     1  1990    12  596.39688   112  0.00198097  0.00205807  0.00166642  0.00201533  5.32497
     1  1991     1 1205.07652   232  0.00410969  0.00416606  0.00345505  0.00407927  5.19430
     1  1991     2 1294.89616   259  0.00460444  0.00449366  0.00386862  0.00439977  4.99960
     1  1991     3 1302.49397   253  0.00451883  0.00453760  0.00379538  0.00444239  5.14820
     1  1991     4 1207.24902   241  0.00432745  0.00422620  0.00363302  0.00413710  5.00933
     1  1991     5 1205.74076   234  0.00422025  0.00424107  0.00354095  0.00415127  5.15274
     1  1991     6 1269.15841   234  0.00423131  0.00447834  0.00355078  0.00438374  5.42375
     1  1991     7 1246.21534   227  0.00412083  0.00441640  0.00345489  0.00432270  5.48994
     1  1991     8  951.55833   191  0.00347994  0.00338680  0.00291438  0.00331454  4.98198
     1  1991     9 1179.45643   218  0.00398968  0.00421408  0.00333619  0.00412331  5.41035
     1  1991    10 1118.68372   216  0.00396760  0.00401387  0.00331619  0.00392711  5.17909
     1  1991    11 1121.25934   218  0.00401910  0.00403966  0.00335736  0.00395220  5.14339
     1  1991    12 1182.02810   231  0.00427430  0.00427425  0.00356652  0.00418097  5.11700
     1  1992     1 1790.96166   348  0.00646156  0.00650079  0.00538791  0.00635838  5.14644
     1  1992     2 1955.42100   367  0.00684932  0.00713916  0.00570664  0.00698239  5.32812
     1  1992     3 1805.96411   371  0.00696583  0.00663616  0.00579217  0.00648878  4.86783
     1  1992     4 1735.94367   324  0.00612650  0.00642043  0.00508690  0.00627632  5.35785
     1  1992     5 1755.83991   335  0.00636894  0.00653239  0.00527775  0.00638421  5.24131
     1  1992     6 1541.76552   297  0.00568095  0.00577456  0.00469610  0.00564180  5.19113
     1  1992     7 1567.44847   302  0.00580401  0.00590161  0.00478621  0.00576430  5.19023
     1  1992     8 1716.95311   318  0.00615277  0.00650701  0.00505051  0.00635183  5.39922
     1  1992     9 1693.17656   324  0.00630240  0.00646250  0.00515464  0.00630542  5.22585
     1  1992    10 1552.58218   318  0.00622066  0.00596573  0.00506297  0.00581733  4.88233
     1  1992    11 1437.46068   271  0.00532605  0.00555688  0.00431542  0.00541553  5.30428
     1  1992    12 1682.50288   340  0.00670995  0.00653676  0.00541764  0.00636722  4.94854
     1  1993     1 2018.77531   411  0.00815428  0.00789124  0.00655419  0.00768202  4.91186
     1  1993     2 2082.90868   401  0.00799936  0.00819492  0.00639900  0.00797242  5.19429
     1  1993     3 2119.74859   413  0.00828685  0.00840378  0.00660240  0.00817086  5.13256
     1  1993     4 2076.11674   394  0.00795526  0.00829847  0.00631430  0.00806346  5.26933
     1  1993     5 1994.67510   402  0.00816708  0.00804482  0.00646136  0.00781254  4.96188
     1  1993     6 2024.91954   410  0.00837316  0.00822279  0.00660651  0.00798136  4.93883
     1  1993     7 1919.23696   395  0.00811188  0.00785221  0.00638198  0.00761767  4.85883
     1  1993     8 2036.24233   386  0.00796418  0.00838922  0.00625000  0.00813503  5.27524
     1  1993     9 1804.85245   385  0.00798639  0.00749333  0.00625406  0.00726275  4.68793
     1  1993    10 2123.99706   425  0.00884790  0.00887772  0.00693504  0.00860421  4.99764
     1  1993    11 2091.87001   446  0.00933484  0.00881591  0.00731699  0.00854296  4.69029
     1  1993    12 1829.23275   365  0.00768534  0.00776833  0.00602201  0.00752617  5.01160
     1  1994     1 2817.18930   528  0.01113995  0.01203152  0.00874607  0.01165832  5.33559
     1  1994     2 2672.09116   491  0.01042928  0.01153785  0.00820165  0.01118029  5.44214
     1  1994     3 2471.41990   461  0.00986392  0.01079279  0.00777062  0.01045822  5.36100
     1  1994     4 2347.31046   484  0.01041487  0.01035508  0.00821732  0.01003432  4.84982
     1  1994     5 2258.42514   459  0.00993894  0.01005361  0.00786403  0.00974463  4.92032
     1  1994     6 1902.29912   427  0.00930040  0.00854244  0.00737899  0.00828198  4.45503
     1  1994     7 2186.91482   488  0.01066760  0.00988313  0.00849952  0.00958666  4.48138
     1  1994     8 2496.03776   475  0.01045749  0.01139334  0.00834637  0.01105303  5.25482
     1  1994     9 2498.29898   496  0.01099364  0.01151670  0.00878280  0.01117264  5.03689
     1  1994    10 2373.29349   486  0.01085088  0.01104933  0.00867269  0.01071923  4.88332
     1  1994    11 2013.37671   421  0.00946897  0.00946966  0.00758149  0.00918780  4.78237
     1  1994    12 2101.42183   447  0.01011061  0.00997396  0.00811842  0.00967952  4.70117
     1  1995     1 2490.04765   550  0.01252619  0.01192914  0.01008157  0.01157963  4.52736
     1  1995     2 2485.27389   526  0.01207918  0.01203566  0.00974345  0.01168614  4.72486
     1  1995     3 2347.77302   528  0.01221770  0.01148607  0.00988320  0.01115683  4.44654
     1  1995     4 2529.09486   513  0.01198010  0.01250835  0.00969314  0.01215033  4.93001
     1  1995     5 2356.67130   490  0.01154245  0.01178843  0.00935061  0.01145227  4.80953
     1  1995     6 2517.09434   522  0.01240288  0.01271996  0.01004406  0.01235665  4.82202
     1  1995     7 2521.22509   516  0.01237351  0.01287542  0.01002779  0.01250857  4.88610
     1  1995     8 2274.36036   507  0.01227543  0.01177168  0.00995953  0.01143712  4.48592
     1  1995     9 2575.10347   532  0.01300606  0.01346827  0.01055891  0.01308661  4.84042
     1  1995    10 2514.21093   523  0.01290784  0.01331094  0.01049126  0.01293552  4.80729
     1  1995    11 2387.07428   533  0.01328150  0.01278206  0.01079931  0.01242278  4.47856
     1  1995    12 2481.75302   517  0.01303055  0.01344108  0.01057822  0.01306113  4.80030
     1  1996     1 2801.34831   555  0.01414085  0.01536934  0.01147216  0.01493266  5.04747
     1  1996     2 2496.30154   564  0.01454583  0.01389585  0.01178560  0.01349767  4.42607
     1  1996     3 2716.20611   567  0.01479993  0.01530797  0.01199543  0.01486972  4.79049
     1  1996     4 2370.21151   533  0.01408041  0.01354259  0.01140522  0.01315315  4.44693
     1  1996     5 2480.40588   504  0.01347053  0.01433801  0.01090579  0.01392457  4.92144
     1  1996     6 2262.24207   518  0.01399697  0.01325390  0.01132463  0.01286974  4.36726
     1  1996     7 2578.47699   563  0.01539555  0.01528591  0.01243979  0.01483941  4.57989
     1  1996     8 2759.20805   560  0.01549615  0.01657704  0.01251648  0.01609226  4.92716
     1  1996     9 2356.86215   514  0.01440341  0.01436924  0.01161608  0.01394450  4.58533
     1  1996    10 2618.67624   537  0.01524010  0.01619925  0.01227372  0.01571589  4.87649
     1  1996    11 2134.10532   506  0.01455068  0.01339732  0.01170159  0.01299364  4.21760
     1  1996    12 2462.68167   493  0.01435267  0.01566150  0.01152515  0.01518533  4.99530
     1  1997     1 2720.08525   553  0.01625897  0.01754110  0.01308442  0.01701120  4.91878
     1  1997     2 2624.91880   549  0.01635194  0.01721681  0.01315632  0.01669472  4.78127
     1  1997     3 2425.24232   561  0.01693227  0.01616034  0.01361684  0.01566789  4.32307
     1  1997     4 2671.37493   563  0.01725882  0.01806514  0.01385642  0.01750934  4.74489
     1  1997     5 2347.30431   514  0.01597911  0.01613984  0.01282691  0.01564080  4.56674
     1  1997     6 2423.90556   535  0.01684403  0.01689953  0.01352308  0.01637653  4.53066
     1  1997     7 2382.92165   502  0.01604500  0.01688469  0.01285861  0.01635765  4.74686
     1  1997     8 2506.26908   539  0.01742588  0.01801505  0.01398366  0.01745552  4.64985
     1  1997     9 2278.55877   508  0.01665082  0.01664839  0.01335261  0.01612818  4.48535
     1  1997    10 2188.86810   506  0.01678164  0.01622063  0.01346819  0.01571478  4.32583
     1  1997    11 2191.03257   488  0.01641384  0.01647658  0.01316641  0.01596074  4.48982
     1  1997    12 1815.68015   440  0.01497821  0.01385645  0.01203205  0.01342433  4.12655
     1  1998     1 2612.16231   585  0.02014116  0.02015486  0.01617050  0.01952552  4.46523
     1  1998     2 2316.33830   528  0.01848610  0.01819481  0.01482854  0.01762320  4.38700
     1  1998     3 2263.70361   558  0.01982520  0.01807434  0.01589744  0.01750464  4.05682
     1  1998     4 2099.33269   491  0.01772563  0.01703225  0.01419198  0.01649169  4.27563
     1  1998     5 2457.77370   531  0.01946338  0.02026036  0.01554450  0.01960908  4.62858
     1  1998     6 2604.19289   539  0.02007673  0.02187872  0.01599834  0.02116766  4.83153
     1  1998     7 2412.21347   518  0.01960859  0.02067496  0.01558926  0.01999610  4.65678
     1  1998     8 2233.82085   506  0.01944434  0.01950927  0.01540898  0.01885950  4.41467
     1  1998     9 2066.52734   491  0.01919318  0.01838406  0.01515198  0.01776020  4.20881
     1  1998    10 1977.98227   428  0.01698952  0.01788534  0.01335663  0.01726638  4.62145
     1  1998    11 2216.15892   481  0.01935069  0.02036243  0.01515629  0.01964509  4.60740
     1  1998    12 2240.14656   518  0.02115408  0.02097448  0.01649524  0.02022038  4.32461
     1  1999     1 2402.46124   533  0.02215848  0.02294682  0.01719965  0.02210406  4.50743
     1  1999     2 2203.67386   506  0.02139354  0.02147376  0.01654081  0.02066853  4.35509
     1  1999     3 2100.30392   472  0.02032205  0.02088586  0.01562759  0.02008280  4.44980
     1  1999     4 2073.89519   455  0.01991596  0.02106206  0.01522452  0.02023025  4.55801
     1  1999     5 2138.22608   492  0.02184725  0.02211682  0.01661264  0.02122301  4.34599
     1  1999     6 2145.19166   462  0.02086344  0.02264499  0.01577007  0.02170356  4.64327
     1  1999     7 1954.82662   443  0.02033883  0.02106865  0.01527376  0.02016662  4.41270
     1  1999     8 1829.02710   414  0.01928003  0.02008959  0.01439149  0.01920710  4.41794
     1  1999     9 1859.78204   440  0.02073613  0.02077573  0.01543048  0.01984854  4.22678
     1  1999    10 1666.43386   416  0.01989479  0.01892509  0.01473088  0.01806238  4.00585
     1  1999    11 1807.64632   420  0.02036561  0.02087742  0.01501448  0.01990693  4.30392
     1  1999    12 1692.31673   413  0.02028487  0.01988518  0.01487216  0.01893893  4.09762
     1  2000     1 1548.98483   389  0.01935035  0.01851275  0.01411363  0.01761306  3.98197
