 30/06/2022 12:53:41
   RUN    YR Tstep       CAWT CANUM    EFFORT_N    EFFORT_W EFFORT_30_N EFFORT_30_W   MEANWT
     1  1990     1  573.57377   117  0.00196358  0.00200530  0.00167569  0.00196464  4.90234
     1  1990     2  552.88890   126  0.00211982  0.00193676  0.00180920  0.00189753  4.38801
     1  1990     3  502.40405   107  0.00180542  0.00176386  0.00153915  0.00172784  4.69536
     1  1990     4  563.20227   118  0.00199311  0.00198050  0.00169721  0.00193990  4.77290
     1  1990     5  622.52619   127  0.00214832  0.00219293  0.00182755  0.00214768  4.90178
     1  1990     6  524.87240   121  0.00205092  0.00185249  0.00174301  0.00181408  4.33779
     1  1990     7  547.41071   110  0.00186913  0.00193551  0.00158570  0.00189500  4.97646
     1  1990     8  661.50956   135  0.00229525  0.00234179  0.00194982  0.00229319  4.90007
     1  1990     9  581.72823   119  0.00202674  0.00206349  0.00172381  0.00202087  4.88847
     1  1990    10  664.97098   128  0.00218356  0.00236278  0.00185768  0.00231396  5.19509
     1  1990    11  502.17655   102  0.00174359  0.00178795  0.00148489  0.00175117  4.92330
     1  1990    12  505.94853   121  0.00207068  0.00180377  0.00176441  0.00176678  4.18139
     1  1991     1 1171.78520   244  0.00418338  0.00418355  0.00356355  0.00409758  4.80240
     1  1991     2 1196.79441   265  0.00456189  0.00428864  0.00388256  0.00420002  4.51621
     1  1991     3 1232.17844   267  0.00461459  0.00443128  0.00392457  0.00433956  4.61490
     1  1991     4 1171.04117   251  0.00435930  0.00423039  0.00370032  0.00414200  4.66550
     1  1991     5 1146.39315   235  0.00409922  0.00416149  0.00347726  0.00407420  4.87827
     1  1991     6 1214.90435   244  0.00426954  0.00442465  0.00361808  0.00433132  4.97912
     1  1991     7 1185.28003   234  0.00411024  0.00433507  0.00347950  0.00424306  5.06530
     1  1991     8 1004.86973   201  0.00354198  0.00369038  0.00299682  0.00361183  4.99935
     1  1991     9 1125.32087   227  0.00401471  0.00414993  0.00339612  0.00406139  4.95736
     1  1991    10 1067.58420   231  0.00410149  0.00395418  0.00347024  0.00386968  4.62158
     1  1991    11 1145.08050   230  0.00410099  0.00425939  0.00347149  0.00416836  4.97861
     1  1991    12 1147.97307   240  0.00429384  0.00428538  0.00363328  0.00419342  4.78322
     1  1992     1 1780.73875   366  0.00656538  0.00666802  0.00556045  0.00652588  4.86541
     1  1992     2 1853.15578   363  0.00654738  0.00697977  0.00554393  0.00683080  5.10511
     1  1992     3 1787.51801   381  0.00691483  0.00677793  0.00584472  0.00663157  4.69165
     1  1992     4 1709.93843   335  0.00612241  0.00652722  0.00516107  0.00638404  5.10429
     1  1992     5 1662.60815   350  0.00643465  0.00638608  0.00541301  0.00624424  4.75031
     1  1992     6 1461.88454   306  0.00565577  0.00564859  0.00475303  0.00552243  4.77740
     1  1992     7 1557.28178   324  0.00601895  0.00605033  0.00504980  0.00591393  4.80643
     1  1992     8 1561.32251   327  0.00611146  0.00610478  0.00512106  0.00596607  4.77469
     1  1992     9 1699.47548   349  0.00655350  0.00668597  0.00548708  0.00653342  4.86956
     1  1992    10 1427.70513   320  0.00604504  0.00565777  0.00505178  0.00552728  4.46158
     1  1992    11 1441.42462   294  0.00558235  0.00574210  0.00465418  0.00560794  4.90280
     1  1992    12 1547.36134   346  0.00659802  0.00619652  0.00548771  0.00605003  4.47214
     1  1993     1 2121.31536   437  0.00838353  0.00854494  0.00693398  0.00833760  4.85427
     1  1993     2 1930.87525   410  0.00791200  0.00783388  0.00650515  0.00763857  4.70945
     1  1993     3 2004.81610   425  0.00825868  0.00819320  0.00673438  0.00798132  4.71721
     1  1993     4 2061.02334   418  0.00817652  0.00848904  0.00660598  0.00826054  4.93068
     1  1993     5 1874.64311   414  0.00815651  0.00778950  0.00653090  0.00757116  4.52812
     1  1993     6 1980.71371   426  0.00845188  0.00829054  0.00669580  0.00804703  4.64956
     1  1993     7 1874.73290   389  0.00777518  0.00791251  0.00609212  0.00766858  4.81936
     1  1993     8 2024.37615   410  0.00823740  0.00860746  0.00640385  0.00833245  4.93750
     1  1993     9 1889.06687   399  0.00806925  0.00809502  0.00622863  0.00782705  4.73450
     1  1993    10 1902.66634   406  0.00826615  0.00821767  0.00634365  0.00793672  4.68637
     1  1993    11 2009.08241   450  0.00922925  0.00874450  0.00704887  0.00843659  4.46463
