"replist1","replist2","replist3","replist4","replist5","replist6","replist7","replist8","replist9","replist10","replist11","replist12","replist13","replist14","replist15","replist16","replist17","replist18","replist19","replist20","replist21","replist22","replist23","replist24","replist25","replist26","replist27","replist28","replist29","replist30","replist31","replist32","replist33","replist34","replist35","replist36","replist37","replist38","replist39","replist40","replist41","replist42","replist43","replist44","replist45","replist46","replist47","replist48","replist49","replist50","replist51","replist52","replist53","replist54","replist55","replist56","replist57","replist58","replist59","replist60","replist61","replist62","replist63","replist64","replist65","replist66","replist67","replist68","replist69","replist70","replist71","replist72","replist73","replist74","replist75","replist76","replist77","replist78","replist79","replist80","replist81","replist82","replist83","replist84","replist85","replist86","replist87","replist88","replist89","replist90","replist91","replist92","replist93","replist94","replist95","replist96","replist97","replist98","replist99","replist100","Label","Yr"
9916.42,9900.93,9617.27,9442.74,9800.82,9908.27,9651.7,10271.2,10220.4,9816.82,9426.94,9676.75,9827.09,9198.49,10089.9,9998.59,10055.5,9911.88,9776.18,9834.78,10120,9968.67,9976.1,9622.38,10262.6,9413.7,9893.2,9798.05,9156.81,10083.9,9656.53,9615.93,10350.1,9720.37,9699.25,9506.33,9788.31,9811.07,9518.04,10064.5,10120.8,9839.67,10238.3,9296.59,9539.26,9730.5,9826.29,9901.58,9840.33,10070.3,10019.2,9847.65,9727.59,9668.54,9763.05,9581.11,10071.8,9529.06,10123.5,9440.68,9701.41,9953.5,9201.3,9750.49,10006.7,10295.2,9609.61,9997.1,10285.5,9585.34,9543.23,10060.5,9931.94,10170.2,10009.7,9566.23,9468.57,9302.7,9623.03,9988.04,9735.87,9459.93,9838.31,9652.59,9646.58,10281,10020,9704.79,9649.3,9807.13,10139.4,10607.5,9447.53,9558.93,9801.81,9501.23,9934.17,9637.23,9805.34,9567.34,"Recr_Virgin",1988
9916.42,9900.93,9617.27,9442.74,9800.82,9908.27,9651.7,10271.2,10220.4,9816.82,9426.94,9676.75,9827.09,9198.49,10089.9,9998.59,10055.5,9911.88,9776.18,9834.78,10120,9968.67,9976.1,9622.38,10262.6,9413.7,9893.2,9798.05,9156.81,10083.9,9656.53,9615.93,10350.1,9720.37,9699.25,9506.33,9788.31,9811.07,9518.04,10064.5,10120.8,9839.67,10238.3,9296.59,9539.26,9730.5,9826.29,9901.58,9840.33,10070.3,10019.2,9847.65,9727.59,9668.54,9763.05,9581.11,10071.8,9529.06,10123.5,9440.68,9701.41,9953.5,9201.3,9750.49,10006.7,10295.2,9609.61,9997.1,10285.5,9585.34,9543.23,10060.5,9931.94,10170.2,10009.7,9566.23,9468.57,9302.7,9623.03,9988.04,9735.87,9459.93,9838.31,9652.59,9646.58,10281,10020,9704.79,9649.3,9807.13,10139.4,10607.5,9447.53,9558.93,9801.81,9501.23,9934.17,9637.23,9805.34,9567.34,"Recr_Initial",1989
18132.6,18389.8,18742.8,20847.3,20855.4,19443.2,19051.8,19678.7,19686.4,16797.6,18309.4,16663.7,17838.2,21753.2,18324.8,16954.1,18872.4,16082.2,20767.7,19615.1,20954.4,19535.6,19723.8,18817.4,16041.5,17812,17299.3,20178.2,21729.2,18620.7,17210.1,19084.3,17886.8,16540.5,21532.7,17036.4,19695.1,17270.3,19165.2,17083.3,19357.8,15417.6,20279.6,19112.7,20250,20088.3,17071.9,19484.9,21828.7,17970,18467.8,20173.9,19048,18009.6,20433,19097.1,19735.7,20966.6,19357.6,20906,20283.6,18080.9,19560.9,18830.3,19343.1,21086.3,20840.6,20125.2,18565.7,18979.2,18863.7,17463.9,19291,19571,16646.1,21615.8,17227,19827.9,19391.8,16086,17748.8,17210.6,18651.9,18898.1,18890.7,17120.3,17507.9,19233.4,18071,20956.4,18591.3,20107.7,18814.9,17091.7,21045,17408.4,18674.9,15102.6,15015.9,19318.8,"Recr_1990",1990
3424.8,4700.66,4855.23,4594.26,5323.69,5975.3,4278.14,4379.8,4429.79,5666.56,3938.5,4681.16,4350.77,4949.54,4916.62,5526.76,4629.91,4057.05,3648.93,3551.27,4421.8,3554.16,4479.58,3981.15,3483.39,3863.98,4774.03,3892.5,4484.94,3643.52,4755.17,3938.66,4462.18,4755.48,4546.38,7471.42,4969.88,4133.47,4647.83,3212.41,4523.13,3476.87,4283.11,4594.9,4878.19,3390.5,4087.76,4390.3,4542.37,5023.67,4718.05,4878.44,4969.45,4875.35,4288.86,4268.96,4366.76,4802.68,3198.87,4946.38,4047.01,3772.33,4726.58,4325.84,5044.89,3114.53,4249.17,3703.65,5258.66,4750.35,4336.37,3961.7,3587.8,3844.68,3901.84,4338.21,3824.09,6612.06,3315.29,4706.52,3405.75,3460.23,4694.07,3112.31,5187.84,4501.44,4232.31,3819.24,4035.91,4319.88,4361.35,5197.11,3183.87,3833.25,6194.72,4249.47,4266.61,2906.96,4815.74,4990.76,"Recr_1991",1991
7186.28,7387.16,8484.77,5825.08,6531.74,9291.71,7166.51,7348.31,6946.3,7392.42,7646.74,6181.44,7173.9,5643.94,7879.55,8067.76,7809.8,7171.29,6213.78,7572.57,7318.82,8716.57,7323.6,8380.07,7842.26,9513.56,9016.61,7613.26,6979.63,6482.94,6716.42,6659.48,9075.88,6764.78,7110.13,8207.21,7145.37,7055.52,8218.52,8683.68,6625.83,6903.3,9805.56,8129.88,8911.12,6956.92,7283.2,8142.77,7338.73,5683.94,8432.83,7919.27,8687.4,8125.57,6516.63,7566.94,6409.53,6707.95,6881.72,6621.25,7377.43,6960.5,8727.94,7936.14,7910.62,6951.59,10560.5,7193.05,6495.58,8699.83,8691.48,6716.21,7157.34,8945.2,9988.72,7695.6,8839.54,6479.61,8007.86,6974.17,7745.18,7844.94,7121.99,7444.7,7209.6,7679.76,7386.81,8049.37,8438.47,8431.49,7943,6026.23,9366.12,8499.05,7953.01,9110.33,6642.46,7383.01,9107.2,8036.15,"Recr_1992",1992
7111.5,7321.97,5687.22,6806.07,6219.39,6626.42,8988.54,6602.69,8571.83,4845.48,7405.02,5737.09,7292.54,6647,7877.62,9202.65,8477.19,8279.7,6666.44,6346.28,8803.71,7715.87,8682.33,8176.89,6720.33,7942.56,7917.16,6985.37,8149.71,6383.83,8858.72,7411.15,9027.3,8883.88,6769.62,5500.69,7756.05,7524.57,8297.68,6634.99,8675.77,7160.68,8014.93,5364.18,6875.66,7492.22,7731.51,7518.72,7079.46,6723.63,7969.1,6778.3,4311.94,6325.63,7763.59,7174,5793.17,8739.07,5598.3,8022.81,6785.38,8202.51,6842.7,6889.77,8651.23,7074.68,6332.53,6957.85,6580.32,7535.47,6873.83,8036.46,9131.64,9498.24,6548.05,5701.79,6880.49,6791.63,5891.38,8047.88,7503.85,7397.15,6344.56,9141.4,7618.96,8413.78,5945.03,6360.09,8135.47,7703.97,5681.06,6952.8,8184.52,6759.72,7710.51,7102.41,7598.97,8374.58,7240.88,7002.63,"Recr_1993",1993
5677.12,6731.24,6364.22,6134.2,8107.46,5240.37,6403.79,6091.96,6594.4,5542.97,4992.71,6985.75,7233.69,5698.01,5765.15,7060.48,5881.31,6578.92,6476.15,7273.37,4444.4,5064.19,6229.74,5484.15,6599.65,5874.3,5274.21,5932.01,5016.71,6113.93,8386.36,4887.29,5076.47,6889.34,5561.94,6016.76,5782.6,5442.63,4672.37,6313.32,5126.9,5190.58,6479.45,7685.13,5525.47,6388.19,6105.96,5140.58,4840.32,6188.81,6728.58,6275.16,6174.44,5497.18,6729.43,5190.77,7562.98,4848.33,5341.1,5387.28,6505.03,5686.75,6375.79,5978.63,6488.48,6671.25,5441.37,5606.36,5349.29,6694.88,6119.32,7184.27,6192.85,6960.93,5674.69,4812.69,5669.95,5878.54,7016.95,5383.53,7177.45,6109.16,4240.55,6381.43,5383.21,7299.18,6632.7,6379.49,5007.18,5701.59,5863.58,5305.89,5624.21,6345.39,5745.95,6344.8,5105.98,6467.23,7022.85,5765.97,"Recr_1994",1994
4381.72,5442.4,3553.74,3321.35,4774.86,4310.14,5428.3,4730.99,4742.63,3700.31,4768.12,3625.13,4815.59,4210.36,4826.73,4075.65,3466.88,3750.95,3691.8,4508.77,4960.95,4260.29,3989.96,5368.92,4276.76,4198.33,4444.28,4508.54,3701.3,4781.4,4371.74,4339.77,3599.77,3512.24,6473.9,4440.57,4756.55,4033.14,4464.59,5348.78,3604.3,4381.77,4585.31,3788.7,3244.43,4908.44,4911.09,5262.81,4635.93,3001.86,3045.2,4396.4,5088.78,4499.04,3568.87,2166.83,4937.26,3784.86,3398.63,4953.38,3920.57,4199.73,4205.15,4814.43,3529.07,4214.89,5724.61,3767.11,5636.22,6415.89,4985.88,4340.83,4807.46,4755.32,5416.96,3814.66,4025.39,4898.76,4325.73,4512.83,3754.21,3260.21,4072.3,4085.41,5004.73,3971.99,3779.16,4590.66,4823.23,4099.19,4302.33,4138.47,3930.78,5159.07,3759.9,4680.13,4899.14,5122.49,5275.87,3962.15,"Recr_1995",1995
8576.54,10024.8,7598.33,8011.12,7432.72,10210.6,9158.31,10689,8153.99,8787.07,9598.99,8977.87,8582.34,7826.03,8696.37,8903.16,7812.27,7857.65,7823.73,9087.25,8904.65,9096.36,8865.14,9491.71,8606.63,9695.99,8160.28,8428.93,10338.3,8841.6,9789.77,8722.92,8134.91,8408.73,10316.4,10087.4,9134.85,9874.84,9015.95,8783.8,8492.28,10385.3,8707.58,7701.07,8435.51,10001.3,7963.52,9802.29,8114,8050.2,9086.93,10437.3,8655.24,9093.19,9560.72,8732.65,9561.99,9565.06,8446,9239.13,10745.7,7581.08,8509.16,11668.1,8804.65,6278.26,8126.07,7477.82,8110.74,10080.3,8858.9,9871.26,10059.6,9440.11,8891.44,8024.49,9342.02,8725.8,9451.53,9922.34,9388,8725.9,9375.05,9543.73,10746,9203.74,9763.25,7888.06,6540.92,9764.06,9435.31,9935.36,8075.6,9272.6,9167.99,10171.7,6842.23,8064.27,9548.88,8566.87,"Recr_1996",1996
7321.7,7008.51,6710.4,7726.84,5320.18,5315.46,4845.33,6863.49,5171.82,6025.36,7557.61,4958.45,5010.21,6825.07,5985.61,6043.63,6260.93,6065.93,7516.99,6610.32,6585.1,4827.42,6470.53,7487.26,5985.81,6639.35,4942.66,5701.63,7903.05,6490.96,6695.44,6225.59,6718.05,6448.23,5236.57,7471.44,6199.79,6317.68,6010.18,5959.51,6325.6,4667.19,7056.3,7250,5738.3,7412.86,6319.71,6824.53,6172.77,7708.94,5551.32,6180.75,5331.55,6640.47,5864.67,6309.42,5778.98,6446.69,5644,5500.89,4857,5418.65,4472.87,5590.82,7602.18,6449.85,5831.37,6309.6,6170.91,5992.74,6433.17,7569.09,4735.13,5634.82,6191.93,6047.4,6747.58,5517.48,4674.96,6256.9,5605.46,5996.75,5888.44,4812.2,6029.57,5191,5599.35,5234.47,5762.67,6214.12,7367.18,5035.32,5854.88,4924.37,6147.82,6430.59,5961.6,6210.97,6922.75,5613.16,"Recr_1997",1997
