"replist1","replist2","replist3","replist4","replist5","replist6","replist7","replist8","replist9","replist10","replist11","replist12","replist13","replist14","replist15","replist16","replist17","replist18","replist19","replist20","replist21","replist22","replist23","replist24","replist25","replist26","replist27","replist28","replist29","replist30","replist31","replist32","replist33","replist34","replist35","replist36","replist37","replist38","replist39","replist40","replist41","replist42","replist43","replist44","replist45","replist46","replist47","replist48","replist49","replist50","replist51","replist52","replist53","replist54","replist55","replist56","replist57","replist58","replist59","replist60","replist61","replist62","replist63","replist64","replist65","replist66","replist67","replist68","replist69","replist70","replist71","replist72","replist73","replist74","replist75","replist76","replist77","replist78","replist79","replist80","replist81","replist82","replist83","replist84","replist85","replist86","replist87","replist88","replist89","replist90","replist91","replist92","replist93","replist94","replist95","replist96","replist97","replist98","replist99","replist100","Label","Yr"
9943.43,9851.44,9816.54,9542.3,9573.54,9547.9,9902.25,10086.7,9920.31,10024.3,9715.49,10056.6,9777.9,9883.55,9828.25,9789.92,9950.92,9928.13,9871.18,9496.54,9718.74,9899.68,10012.2,9510.13,9986.59,9685.26,10157.2,9813.04,9906.03,9735.9,9464.11,10078.8,9439.22,9920.59,9377.47,9633.27,9689.09,9657.75,9849.49,9759.8,10242.6,10060,9949.37,9728.6,9728.51,9544.01,9750.09,9619.98,9644.01,10490.9,9893.85,9771.23,9803.84,9639.38,10055,9995.53,9631.39,9285.88,9810.98,10007.2,9833,9868.9,9566.37,9846.51,10025.1,9683.02,10095.1,9887.83,9846.06,9938.97,9457.95,9824.04,9771.83,9529.91,9396.66,9478.45,9591.87,9779.47,9706.31,10010.8,9641.94,9902.99,10183.5,9820.57,9910.14,9909.59,9734.98,9832.24,9876.87,10176.8,9458.56,9785.24,10093.6,9867.14,9640.93,9950.06,9691.65,10045.6,10208.1,9834.37,"Recr_Virgin",1988
9943.43,9851.44,9816.54,9542.3,9573.54,9547.9,9902.25,10086.7,9920.31,10024.3,9715.49,10056.6,9777.9,9883.55,9828.25,9789.92,9950.92,9928.13,9871.18,9496.54,9718.74,9899.68,10012.2,9510.13,9986.59,9685.26,10157.2,9813.04,9906.03,9735.9,9464.11,10078.8,9439.22,9920.59,9377.47,9633.27,9689.09,9657.75,9849.49,9759.8,10242.6,10060,9949.37,9728.6,9728.51,9544.01,9750.09,9619.98,9644.01,10490.9,9893.85,9771.23,9803.84,9639.38,10055,9995.53,9631.39,9285.88,9810.98,10007.2,9833,9868.9,9566.37,9846.51,10025.1,9683.02,10095.1,9887.83,9846.06,9938.97,9457.95,9824.04,9771.83,9529.91,9396.66,9478.45,9591.87,9779.47,9706.31,10010.8,9641.94,9902.99,10183.5,9820.57,9910.14,9909.59,9734.98,9832.24,9876.87,10176.8,9458.56,9785.24,10093.6,9867.14,9640.93,9950.06,9691.65,10045.6,10208.1,9834.37,"Recr_Initial",1989
20693.4,18593.9,17237.6,21940.1,20253.9,19281.6,20261,20478.2,21333.3,17921.2,21848.6,19266.2,17800.6,19184.1,19126.1,18947.6,16054.2,17879.6,17530,19041.8,20532.1,17786.4,18268.8,16693.8,19080.4,17933.8,20403,18930.3,20240.4,19510.3,18794.1,19198.7,19982.8,21632.7,20872.5,17900,19630.7,18618.6,19479.2,18989.7,17287.7,17438.8,18623.3,19114.3,19293.3,18324.6,19706.2,20457.8,18064.7,17934.9,18723.3,18665.8,18509,18153.8,19158,15498.5,17262.5,19483.1,18766.9,19084.9,19732.9,21199.6,17093.7,16385.4,18015.2,16948.3,17030.1,17369.1,16732,17646.6,19851.8,19593.2,19074.1,20534.6,19514.8,16828,18904.7,19498.9,14495,19781.8,18714.4,18471.7,16236.6,18819,13110.5,19168.4,17457.2,19879.9,18201.8,19138.7,21127.3,21040.6,19971.1,15926,20359.3,15067.8,17924.9,21187.1,17579.6,19403.4,"Recr_1990",1990
4396.61,4887.39,5066.08,4001.92,3286.61,4788.93,3960.27,4113.59,2855,4580.95,4547.6,4040.12,3305.01,4635.96,4090.28,4655.28,3987.51,4586.27,4137.08,4120.84,3944.92,3997.12,5014.78,2946.23,4286.45,3617.6,4901.51,4658.28,4958.48,5877.56,5293.64,5011.18,3539.77,4073.19,4500.22,4975.46,4066.68,4434.76,3977.66,3020.75,4750.33,3219.63,3959.35,4272.28,4415.63,3531.08,3179.65,4924.13,2427.11,4702.96,4048.73,3958.43,3868.6,4435.78,4449.66,4600.94,5340.24,4650.49,4231.26,2718.33,5105.8,5593.13,5002.66,3862.75,3311.55,4115.82,3853.18,5100.96,4851.62,4152.71,4751.46,3536.73,4587.36,4013.73,5359.51,3341.73,6323.2,5059.58,4968.91,6044.68,4169.95,4763.38,3199.84,4611.92,5423.22,4331.59,3890.92,4088.45,3907.9,4456.2,5342.71,4352.08,4445.95,3789.22,4583.78,4726.12,4193.46,3401.97,4487.62,3912.16,"Recr_1991",1991
6969.17,8083,6774.7,7534.45,6704.45,7922.55,6853.72,7004.48,7481.6,7871.52,6707.24,7001.95,8499.16,6404.06,8105.34,7329.15,6654.92,7327.05,5788.38,6192.73,7035.62,6584.22,7440.95,9017.51,7742.85,8004.18,9103.6,7320.24,7736.57,6328.41,7776.7,7458.83,8196.37,6526.22,8224.91,7075.12,7898.2,7065.73,7420.5,7854.89,8030.71,6877.85,8491.97,6564.63,7063.44,9015.63,8519.14,7115.9,9062.98,6442.92,7071.52,5652.29,8913.35,7841.62,7773.5,6301.92,6891.1,8722.89,8170.07,8462.47,7984.21,6267.42,7592,8422.05,6874.41,6282.59,7287.69,6886.96,8848.67,6457.87,6716.82,8558.29,7345.46,7878.04,8385.51,8542.34,5389.11,7356.01,7047.47,5657.43,6798.29,8011.44,6371.41,6708.18,5032.92,7329.27,6714.57,7819.98,6025.14,8097.51,8172.53,7317.52,7056.73,8696.63,7116.63,6309.41,7447.87,7416.77,7470.36,7776.87,"Recr_1992",1992
5834.53,8197.45,8580.46,7496.63,6808.82,5485.18,7505.8,8306.47,8017.02,6678.44,8348.79,8447.61,7301.89,7890.02,7131.63,7606.23,7769.49,7227.17,7214.48,6735.68,6471.17,6415.7,5089.35,6559.24,7431.43,8677.28,6226.99,7865.03,7485.09,7290.11,7507.71,7433.07,7210.15,6998.86,8470.86,6866.07,5727.99,7300.96,9022.82,6989.95,6962.43,8194.26,6374.94,5860.74,7244.42,6655.95,8728.49,6091.52,6539.14,8910.66,6737.95,6073.05,8235.66,6991.18,8439.22,7989.88,5798.17,6066.19,6355.53,6954.24,7635.79,6997.76,7739.74,8207.2,7916.32,8232.02,7432.64,6637.96,5311.62,6665.55,6720.64,8224.62,6907.69,7760.36,7773.35,9287.64,8063.06,7191.72,8109.26,8036.59,8361.07,7714.89,6681.03,8865.74,6533.18,9429.02,7302.98,7663.42,5492.55,7241.54,6320.45,7079.09,6659.13,7158.52,6363.04,8069.67,7466.77,5678.33,6699.73,5475.84,"Recr_1993",1993
9490.19,4658.78,5602.15,7161.74,6250.18,6181.03,4532.7,6231.04,5858.12,4677.83,7495.68,6050.23,5787.24,6928.19,5460.32,6004.04,6038.82,7008.73,6350.14,7144.03,7692.82,6158.02,7404.9,5921.89,6377.94,7937.47,5337.57,6166.73,6641.93,6715.05,5872.92,7763,5560.27,4235.24,7730.86,7308.82,5187.41,6064.73,7291.58,6044.48,4835.98,5646.07,4698.64,6030.17,6178.29,5871.06,5717.93,5385.13,6462.9,4776.42,7387.93,7379.54,6130.15,6036.48,5957.24,5469.8,4264.4,7152.55,8317.45,5974.19,7528.48,5400.86,5536.76,7007.77,6884.49,7210.36,5626.25,5239.07,7458.76,5504.18,6416.33,5312.47,7578.08,6145.88,6702.36,7122.45,5052.43,6100.41,7056.79,7242.24,3603.13,5734.7,5930.43,6702.39,6416.02,6894.49,6259.15,6126.39,6481.63,5634.33,6717.65,4736.05,5290.32,5639.21,5736.34,5591.84,5811.78,5357.36,5722.17,4994.87,"Recr_1994",1994
4387.52,4429.38,4130.14,4762.9,3893.99,4066.45,4170.76,4302.73,4644.31,4369.18,4668.8,4171.72,4178.42,3200.61,4149.23,2892.86,5096.15,4332.85,4752.34,3064.25,4346.92,4512.63,3112.97,3959.11,5479.53,3309.37,3962,4637.09,4682.49,3832.32,4708.63,4735.71,4229.89,3703.04,4909.42,3677.74,4320.68,3855.36,4288.28,3884.66,4452.05,3903.07,4796.43,5276.27,4098.16,4463.13,4475.7,4708.83,4457.54,3618.28,3600.4,4529.91,3489.97,3611.75,3038.61,4444.8,3792.53,5197.61,4861.09,3619.14,4066.6,4118.27,5130.75,3502,3610.33,4393.42,3035.21,2840.8,3626.28,3643.07,3792.96,3738.85,5589.34,3639.18,4838.95,4352.71,5426.4,4814.1,4526.43,4542.42,4047.98,3387.06,4006.36,3310.69,4083.47,4859.74,3762.3,4913.08,4903.16,3352.09,5095.82,4665.32,3525.87,2617.81,3937.47,4145.27,4162.64,3630.46,4200.24,4121.5,"Recr_1995",1995
8880.8,9014.25,8627.9,8396.52,9818.89,7984.33,7190.44,7993.23,7773.15,9083.72,8719.72,8118.13,8324.21,9690.71,7905.2,8729,10812.6,7466.29,7834.2,9647.8,7093.18,9007.81,7997.43,8731.17,8721.08,8422.58,7035.27,9949.4,8336.68,10022,9760.9,9807.44,8936.17,7998.46,8654.09,8556.27,7185.7,8354.55,7217.38,7399.16,7641,8758.19,8986.52,8918.34,7924.78,8151.87,6470.35,9292.02,8229.97,7648.33,8542.05,8389.85,10473.7,8370.33,7865.39,9222.08,7346.58,7462.1,7522.11,8669.61,7141.28,9710.98,7942.02,9423.59,8059.4,9499.95,10487.3,9944.99,7711.99,9908.19,8292.31,8572.08,8892.74,7816.22,8788.73,8078.87,8340.45,9212.94,8111.78,8872.78,8191.85,8026.72,7110.98,7894.52,7244.77,8929.56,9006.03,9382.83,9407.06,9904.73,8404.8,8984.24,7403.2,8765.94,8512.04,7380.1,10634.2,7952.06,8166.5,8287.08,"Recr_1996",1996
5770.21,5818.03,5195.67,5329.57,6649.43,8181.88,6577.88,6771.04,5578.37,6144.37,6461.08,6472.85,5532.37,6159.5,5912.79,6203.01,4789,7594.24,6693.34,6395.5,5694.59,5887.97,5550.64,6802.42,5854.33,6328.15,5289.59,5373.52,4966.79,7046.7,6781.69,6674.63,5939.18,4645.53,6877.15,4832.27,5713.16,6061.34,6922.6,6038.45,5940.62,4594.28,5791.18,7036.28,5932.08,6364.64,5475.36,6888.39,6804.2,4677.64,5611.72,7123.34,5811.69,5680.56,5210.01,6602.86,5845.33,5430.12,5744.41,5825.01,5751.42,4340.36,5672.11,5018.7,5833.73,7984.09,5556.73,6575.85,5577.9,6883.66,5801.87,5254.39,5705.21,5122.93,4952.24,5595.27,5794.78,5661.54,4940.38,4438.35,5724.62,5946.16,5028.51,6287.93,7649.75,4200.56,5594.87,5862.87,4842.97,5272.99,6784.07,5484.71,5495.95,4254.72,5796.37,5736.68,5240.91,6580.54,5446.73,6630.91,"Recr_1997",1997
