"replist1","replist2","replist3","replist4","replist5","replist6","replist7","replist8","replist9","replist10","replist11","replist12","replist13","replist14","replist15","replist16","replist17","replist18","replist19","replist20","replist21","replist22","replist23","replist24","replist25","replist26","replist27","replist28","replist29","replist30","replist31","replist32","replist33","replist34","replist35","replist36","replist37","replist38","replist39","replist40","replist41","replist42","replist43","replist44","replist45","replist46","replist47","replist48","replist49","replist50","replist51","replist52","replist53","replist54","replist55","replist56","replist57","replist58","replist59","replist60","replist61","replist62","replist63","replist64","replist65","replist66","replist67","replist68","replist69","replist70","replist71","replist72","replist73","replist74","replist75","replist76","replist77","replist78","replist79","replist80","replist81","replist82","replist83","replist84","replist85","replist86","replist87","replist88","replist89","replist90","replist91","replist92","replist93","replist94","replist95","replist96","replist97","replist98","replist99","replist100","Label","Yr"
10028.7,9640.96,9760.82,9748.43,9503.38,9615.45,9483.47,10083.6,10135.4,9483.21,10051.2,9708.63,9296.55,10199.9,9911.07,9789.06,9398.09,9585.03,9612.65,9391.69,9993.1,9970.83,9498.17,9729.44,10009.8,9886.94,9962.59,9690.32,10205.4,10021.1,9704.29,9806.17,9398.91,9240.64,9724.77,9971.17,9984.79,9040.69,10255.9,9819.11,9632.45,9811.05,9904.35,9725.76,9627.01,10196.8,9434.16,9726.66,9439.66,9257.88,9856.52,9943.91,9687.86,9850.41,9290.8,9738.72,9511.29,9931.02,9778.38,9564.59,9944.86,10058.2,9348.88,9979.9,9252.17,10182.9,9787.33,9891.55,9730.81,9885.97,9927.14,9884.32,9951.96,10124.4,9351.23,9676.13,9834.75,9932.17,9493.66,9929.78,9404.09,9073.56,9135.52,10066.8,9619.38,9705.19,10212.7,9624.3,9425.4,9390.99,9305.91,9749.35,9879.37,10173.5,9481.09,9598.65,9639.96,9960.25,9460.93,9988.85,"Recr_Virgin",1988
10028.7,9640.96,9760.82,9748.43,9503.38,9615.45,9483.47,10083.6,10135.4,9483.21,10051.2,9708.63,9296.55,10199.9,9911.07,9789.06,9398.09,9585.03,9612.65,9391.69,9993.1,9970.83,9498.17,9729.44,10009.8,9886.94,9962.59,9690.32,10205.4,10021.1,9704.29,9806.17,9398.91,9240.64,9724.77,9971.17,9984.79,9040.69,10255.9,9819.11,9632.45,9811.05,9904.35,9725.76,9627.01,10196.8,9434.16,9726.66,9439.66,9257.88,9856.52,9943.91,9687.86,9850.41,9290.8,9738.72,9511.29,9931.02,9778.38,9564.59,9944.86,10058.2,9348.88,9979.9,9252.17,10182.9,9787.33,9891.55,9730.81,9885.97,9927.14,9884.32,9951.96,10124.4,9351.23,9676.13,9834.75,9932.17,9493.66,9929.78,9404.09,9073.56,9135.52,10066.8,9619.38,9705.19,10212.7,9624.3,9425.4,9390.99,9305.91,9749.35,9879.37,10173.5,9481.09,9598.65,9639.96,9960.25,9460.93,9988.85,"Recr_Initial",1989
18875,16147.1,20148.5,19298,20039.6,21920.1,16508.1,19466.1,19514.5,18321.2,15358.4,20305.8,20367.5,16468.9,19689.6,17045.5,19426.7,20100.5,19501.6,21361.5,19137.3,20699.7,18834.1,19500.4,23559.7,17269.9,19729.3,19027.1,20276.4,17505.8,18273,17304.9,17711.7,19647,18405.6,17177.6,20596,21054.4,16608.3,20346.2,18898.6,18567.6,18860.9,21585.3,19661.1,19606,17378.7,19879.1,19519.6,18422.6,19617.1,18713.4,20383.5,18401.8,21013.9,17038.3,19846.3,20185.9,19357.8,25199.5,16981.3,19998.5,17249.7,19444.1,17115,16408,18923.5,18512.5,18803.7,18932.5,20557,21951.9,15829,19082.5,15943.7,21626,19113.2,20241.6,18474.6,16261.4,20606.9,20882.1,21386,18406,17990.6,19013.8,18608.9,20988.9,18189.7,15959.1,20250.3,20463,19559.4,18444.2,18985.1,17461.2,17728.8,22219.8,19014.7,17287.8,"Recr_1990",1990
4223.74,3175.96,3867.65,3554.98,3906.73,5988.96,4096.07,5018.67,5069.24,4311.45,4820.89,4715.56,3495.5,3073.68,4257.51,4918.98,4563.59,3268.44,4495.63,5323.51,4627.66,3538.34,2655.3,4134.97,4447.57,4706.95,4285.31,4349.03,4575.41,5238.56,5618.45,4026.29,5592.27,3492.02,3780.23,3488.59,3154.07,3488.23,4688.74,3378.17,3602.83,5164.96,2580.06,5410.38,4244.17,5228.25,5034.11,4356.28,3834.49,5175.38,4271.11,4266.89,4062.9,5482.65,4725.15,4009.96,4592.13,5495.79,4962.05,5453.55,4104.65,3801.3,5212.38,5346.01,4109.22,5816.98,3202.09,5167.19,4442.66,3122.43,5557.65,5141.31,3832.62,6552.17,5508.47,5398.22,5335.35,4900.3,4895.45,5584.82,3520.72,3955.92,6181.95,3845.96,4915.09,3212.87,3901,3832.11,4540.78,4804.97,4293.51,3779.06,5792.31,4198.33,3662.58,4451.87,4406.65,4649.35,4473.97,4237.71,"Recr_1991",1991
7075.7,7678.39,9590.58,9970.83,7159.07,7510.6,7046.11,7860.04,7235.01,8400.68,7107.7,5436.83,7157.75,6559.32,7509.29,5565.23,7619.88,6375.96,8162.13,7986.04,7453.18,8729.48,7183.31,8215.54,7642.62,6842.03,6149.14,7469.13,7029.78,7817.6,5604.02,8415.66,8651.65,8321.46,8036.52,7774.89,7705.9,7663.7,6894.04,8585.54,8863.32,7914.22,6218.34,6694.22,8946.97,8214.56,8469.98,9587.86,7866.91,8496.87,8612.97,6138.55,8797.28,8519.36,8037.18,7263.82,7901.02,6660.68,7643.53,8266.44,5983.81,7735.01,6525.21,7153.79,7300.98,6208.95,7330.7,8363.39,6906.49,6609.1,6697.84,7972.7,7069.39,8251.8,8101.92,5507.85,6725.08,8045.15,6405.08,7533.12,8667,6061.67,9499.27,8086.03,6690.77,9387.87,8096.68,8143.37,7116.34,6966.98,6097.43,7789.36,7625.52,7476.91,6914.82,9747.04,6337.22,6289.5,8155.4,7434.1,"Recr_1992",1992
7385.93,7385.34,7694.56,7675.11,7356.27,7801.32,8596.96,8194.25,7526.66,7712.04,6354.54,5611.94,6646.19,6176.84,6080.52,7666.08,9061.77,6389.99,8742.08,7260.57,7342.09,7897.87,8905.94,8740.58,8049.35,7252.5,7398.11,6607.38,6775.5,8245.73,7282.25,7559.77,7852.33,6701.45,4964.56,7609.2,6012.46,7807.72,7952.43,7823.62,7593.49,6426.96,5797.14,6089.63,8455.87,5971.9,6770.49,7939.3,6756.87,5395.68,8755.87,7975.77,7008.81,8039.3,8485.93,8291.43,8293.15,8235.04,7109.91,8333.23,7028.38,9502.39,6971.08,7811.41,7493.66,7132.2,7991.29,8121.69,8196.49,7962.43,7932.35,8131.64,7688.67,7771.75,8047.78,8352.09,8367.8,7369.56,9586.29,6679.86,6191.73,8295.3,5848.22,7112.62,8865.21,7222.67,6712.02,5337.44,9127.61,7684.43,9234.16,7115.68,7627.47,8048.95,7026.91,5017.57,6529.73,6327.33,5818.82,5523.64,"Recr_1993",1993
6353.85,6146.66,5627.3,3869.48,6397.62,5371.85,6454.67,6292.49,7195.81,5872.58,5567.83,5422.98,9378.89,6325.38,5296.17,6831.86,5798.75,5811.15,6146.16,6229.19,6551.53,4859.38,6192.63,5690.38,5874.89,5541.82,6408.35,6325.32,4795.92,4583.12,6027.71,5349.23,6322.16,5384.21,6104.22,7643.43,6302.86,5105.55,4870.23,5803.94,5374.34,6443.5,6791.3,5178.59,5800.03,4622.21,6127.38,6117.06,5793.14,7714.73,5451.42,5705.42,5107.56,6218.07,4471.76,4704.61,7656.15,5444.56,7250.73,6590.42,5935.1,5026.27,7528.03,5745.92,5568.95,6167.2,5687.24,6662.33,6407.86,5159.04,5157.51,6017.49,6155.99,6409.69,4870.42,6079.32,5918.57,5397.97,7526.99,5003.44,8171.54,5603.13,6029.43,6950.66,6767.53,4595.15,4405.19,5938.48,6787.24,5944.41,5115.21,5244.77,5227.94,6653.85,5070.69,6980.18,7269.92,6898.38,6997.84,6223.9,"Recr_1994",1994
5272.96,3410.52,3961.28,4843.82,3973.39,4329.23,4657.71,4205.34,4958.25,3041.02,5114.19,5962.8,4173.68,4192.15,4423.52,4910.13,4276.11,4193.41,4829.63,4588.88,4855.9,5157.07,3626.04,4481.08,3931.26,4513.52,4526.42,4908.9,5439.2,4548.79,6139.82,4889.69,4833.12,4682.9,4224.97,4793.95,4881.08,4307.24,3623.81,5011.21,4586.34,3486.84,4071.69,4806.62,4783.15,5502.15,4188.25,4023.79,4575.31,3943.99,4810.81,3675.91,4655.58,3939.62,3823.65,4647.2,4185.18,2966.6,4595.92,4772.69,4543.98,3447.64,3640.23,3890.43,3792.22,4210.59,3555.13,4408.56,4002.03,4468.09,4907.2,3236.65,5031.26,4393.31,4617.93,4634.39,3884.78,4125.78,4810.96,4241.96,3520.29,4556.71,6376.07,5557.95,4395.04,3725.4,6250.28,4957.45,4657.55,3798.88,4622.84,5382.6,3388.15,4850.43,4225.1,4539.29,3364.67,4247.63,4176.01,4103.3,"Recr_1995",1995
9089.76,9341.59,8699.69,9202.11,8034.19,9005.67,8442.5,9079.06,8536.71,8128.68,8400.28,8263.97,10192,8386.45,7696.09,8644.03,9238.53,8172.67,9207.42,8321.36,9976.73,8655.55,8549.94,8304.79,9676.79,8711.14,7547.87,8454.37,9807.95,10081.7,9006.02,7139.92,7517.55,6472.66,8936.69,10101.8,8558.5,8894.75,9044.18,9862.7,8570.67,9857.9,8657.87,7904.64,7486.25,8542.26,10699.8,8016.97,7272.64,8825.37,9119.48,9473.86,10034.5,8727.69,8356.05,8915.5,8529.95,10506.4,7798.56,9221.46,10599.9,8562.26,8232.61,8237.41,10113.2,8849.98,8440.09,9539.65,8619.25,7579.52,10394.6,9864.38,7599.65,8721.64,8374.68,8042.85,8863.75,7779.52,7930.27,8793.63,9446.46,7505.87,10942.9,9439.9,8142.79,8519.36,10399.7,8835.89,7583.52,9231.51,9686.39,11715,8100.66,8211.23,7433.64,7892,8843.81,7131.44,8849.88,9889.11,"Recr_1996",1996
6080.63,6325.47,3746.63,7376.69,5901.63,6029.26,6166.78,5350.72,5755.72,5443.01,6073.68,5901.95,5195.17,7243.54,6826.63,6588.67,5580.8,6795.77,6153.51,6009.88,6445.31,5636.1,6894.82,6674.29,5347.76,7234.27,5364.01,6188.9,5398.07,5983.62,6046.35,7198.91,6728.79,6379.79,6336.94,5067.38,6734.4,7169.78,5882.91,6578.66,5089.6,8805.15,8184.03,5421.9,5798.01,7468.67,7333.12,8270.81,6327.66,6298.5,6591.26,5710.95,6017.86,6498.27,5835.82,6261.27,5266,6966.57,5119.18,6566.68,5950.76,5882.34,6299.44,6537.02,6548.34,6629.83,5936.11,6028.91,7016.94,6184.65,6537.43,5940.06,5265.14,6096.51,6927.96,7569.67,6335.29,5289.2,6930.43,6048.75,6715.49,5327.58,5696,6641.15,6117.84,6160.93,6172.97,6188.38,6180.94,4763.29,5837.55,5815.36,4433.5,5903.57,6610.95,6461.28,5085.43,6378.83,7047.41,4866.04,"Recr_1997",1997
