"replist1","replist2","replist3","replist4","replist5","replist6","replist7","replist8","replist9","replist10","replist11","replist12","replist13","replist14","replist15","replist16","replist17","replist18","replist19","replist20","replist21","replist22","replist23","replist24","replist25","replist26","replist27","replist28","replist29","replist30","replist31","replist32","replist33","replist34","replist35","replist36","replist37","replist38","replist39","replist40","replist41","replist42","replist43","replist44","replist45","replist46","replist47","replist48","replist49","replist50","replist51","replist52","replist53","replist54","replist55","replist56","replist57","replist58","replist59","replist60","replist61","replist62","replist63","replist64","replist65","replist66","replist67","replist68","replist69","replist70","replist71","replist72","replist73","replist74","replist75","replist76","replist77","replist78","replist79","replist80","replist81","replist82","replist83","replist84","replist85","replist86","replist87","replist88","replist89","replist90","replist91","replist92","replist93","replist94","replist95","replist96","replist97","replist98","replist99","replist100","Label","Yr"
10057.6,9742.69,9738.71,9775.56,9612.87,9411.93,9548.43,10084.3,10199.4,9666.85,10218.2,9730.66,9470.43,10296.1,10031.1,9954.42,9457.94,9510.46,9686.71,9434.9,10095.9,10173.2,9634.36,9788.76,10067.5,9995.84,10078.1,9760.93,10317.4,10050.7,9773.56,9892.34,9498.66,9431.9,9710.74,9937.73,9962.12,9081.94,10319.1,9874.52,9837.16,9786.34,9899.84,9809.93,9690.46,10346.4,9512.58,9791.56,9418.07,9316.76,9922.34,9869.54,9762.76,9777.51,9525.62,9845.08,9658.25,10061.8,9823,9596.97,10088.8,10128.2,9410.67,10163.2,9324.2,10215.7,9738.1,9952.54,9819.5,10048.1,9850.04,9974.17,10069.4,10058.7,9429.81,9839.24,9924.33,9911.36,9663.15,10008,9591.17,9298.12,9180.9,10273.4,9658.42,9701.28,10132.9,9486.55,9509.83,9390.93,9390,9812.13,9817.16,10184.6,9564.06,9714.46,9733.3,9962.98,9621.41,9889.48,"Recr_Virgin",1988
10057.6,9742.69,9738.71,9775.56,9612.87,9411.93,9548.43,10084.3,10199.4,9666.85,10218.2,9730.66,9470.43,10296.1,10031.1,9954.42,9457.94,9510.46,9686.71,9434.9,10095.9,10173.2,9634.36,9788.76,10067.5,9995.84,10078.1,9760.93,10317.4,10050.7,9773.56,9892.34,9498.66,9431.9,9710.74,9937.73,9962.12,9081.94,10319.1,9874.52,9837.16,9786.34,9899.84,9809.93,9690.46,10346.4,9512.58,9791.56,9418.07,9316.76,9922.34,9869.54,9762.76,9777.51,9525.62,9845.08,9658.25,10061.8,9823,9596.97,10088.8,10128.2,9410.67,10163.2,9324.2,10215.7,9738.1,9952.54,9819.5,10048.1,9850.04,9974.17,10069.4,10058.7,9429.81,9839.24,9924.33,9911.36,9663.15,10008,9591.17,9298.12,9180.9,10273.4,9658.42,9701.28,10132.9,9486.55,9509.83,9390.93,9390,9812.13,9817.16,10184.6,9564.06,9714.46,9733.3,9962.98,9621.41,9889.48,"Recr_Initial",1989
19131.2,16672.4,20524.5,19675,20570.8,22355,16902.1,19800,19820.1,18793.5,15784.3,20622,21072.4,17045.3,20140,17509,20061.2,20264.6,19763.6,21833.5,19714.2,21040.3,19347.6,20080,24272.4,17690.5,20308.9,19552.6,20880,17833.5,18658.2,17711,18143.6,20178.7,18838.7,17375,20940.6,21426.5,16862.7,20890.5,19486.2,18957,19246.8,21767.6,20101.8,19991,17817.3,20082.4,19812.5,18924.3,20064,18988.9,21054.8,18642,21691.8,17444.7,20379.3,20778.5,19723.2,25533.3,17413.2,20364.8,17562.8,19898.1,17595.2,16633.5,19292.5,18937.7,19095.6,19332.4,20858,22222.1,16218.6,19150.3,16381,22203.5,19518.9,20836.8,18984.4,16657.5,21098.7,21786.5,21942.7,18769.6,18490,19280.5,18976.2,21234.6,18399.4,16216.3,20806.3,20986.6,19747.8,18677.9,19338.3,17762.7,18154.9,22611,19425.9,17374.6,"Recr_1990",1990
4251.76,3242.32,3916.88,3534.17,3924.48,6042.59,4149.5,5068.99,5173.51,4390.42,4902.63,4752.05,3588.6,3121.24,4393.57,5008.99,4690.55,3283.32,4503.51,5391.13,4717.26,3547.39,2708.57,4212.95,4519.52,4784.47,4371.2,4416.52,4677.68,5295.33,5688.58,4080.5,5677.32,3556.89,3836.27,3502.2,3172.4,3502.12,4732.66,3439.45,3686.41,5236.98,2608.23,5421.9,4303.62,5298.14,5116.61,4365.47,3833.84,5263.2,4320.4,4284.11,4149.8,5490.29,4839.64,4071.74,4668.11,5611.87,4988.62,5471.11,4174.99,3835.4,5251.19,5430.04,4196.04,5851.13,3233.99,5241.63,4479.83,3158.81,5579.66,5160.11,3894.72,6509.34,5594.83,5492.67,5412.75,5005.16,4981.24,5648.66,3567.53,4081.24,6265.27,3892.27,4975.26,3228.38,4031.13,3841.43,4566.46,4848.75,4362.37,3834.91,5769.04,4183.64,3670.36,4480.94,4469.84,4692.16,4530.58,4211.83,"Recr_1991",1991
7028.38,7754.26,9632.12,9962.56,7147.75,7517.89,7085.09,7868.36,7182.42,8467.33,7168.46,5408.9,7206.99,6639.15,7583.66,5588.34,7749.1,6360.28,8117.45,7976.35,7552.17,8690.89,7241.94,8273.75,7704.4,6902.22,6215.95,7486.17,7060.89,7826.36,5583.88,8417.02,8705.11,8390.32,8080.9,7743.11,7662.52,7609.69,6900.79,8664.81,8963.71,7992.23,6251.21,6580.08,8976.22,8248.1,8505.83,9503.76,7872.57,8570.14,8663.33,6105.41,8900.35,8509.16,8159.88,7312.81,7951.52,6720.14,7638.78,8221.11,6058.19,7736.04,6512.78,7202.94,7372.6,6185.69,7336.35,8451.89,6880.12,6623.34,6668.21,7922.15,7113.37,8117.81,8150.73,5540.73,6731.62,8127.79,6452.55,7585.92,8689.36,6189.42,9519.77,8098.87,6711.23,9344.87,8108.71,8113.13,7050.75,6966.26,6142.09,7823.49,7509.52,7469.73,6932.26,9754.34,6376.86,6300.2,8172.04,7328.17,"Recr_1992",1992
7305.82,7368.02,7635.16,7570.99,7314.79,7727.27,8570.45,8119.85,7432.82,7679.11,6368.65,5547.17,6684.5,6175.26,6055.87,7661.25,9136.92,6294.56,8608.38,7193.37,7337.78,7768.37,8852.2,8713.96,8033.55,7240.36,7402.05,6567.14,6756.17,8156.04,7272.45,7439.72,7819.84,6696.69,4939.3,7449.94,5899.59,7693.34,7873.92,7798.4,7623.62,6403.43,5775.99,6026.79,8390.83,5938.01,6793.03,7778.25,6704.02,5387.93,8694.5,7921.41,7005.07,7946.34,8551.09,8284.99,8240.83,8201.18,7069.15,8180.39,7058.29,9417.1,6868.38,7755.85,7489.52,7060.42,7893.22,8203.16,8084.47,7891.58,7836.73,7987.6,7645,7660.72,8017.41,8289.73,8252.69,7372.39,9561.62,6681.62,6100.91,8309.11,5803.99,7048.3,8802.2,7099.27,6655.47,5278.87,9009.53,7605.14,9252.12,7052.1,7497.91,7955.18,6986.41,4972,6525.37,6286.39,5737.44,5415.14,"Recr_1993",1993
6203.38,6059.74,5524.24,3791.99,6293.93,5219.04,6402.89,6161.39,7049.35,5770.79,5543.86,5314.68,9291.52,6244.28,5201.38,6754.2,5736.23,5691.71,6006.08,6109.36,6443.94,4731.25,6128.79,5614.28,5809.18,5417.65,6342.58,6213.24,4728.37,4479.3,5915.29,5222.81,6204.91,5323.97,6016.28,7439.92,6113.05,4985.06,4764.23,5712.13,5331.66,6331.48,6688.03,5038.26,5708.77,4588.89,5979.24,5930.65,5668.77,7585.11,5356.25,5556.34,5042.98,6082.57,4409.42,4668.77,7523.81,5344.76,7141.92,6425.75,5915.65,4922.7,7348.46,5617.27,5504.59,6039.44,5551.19,6591.32,6254.04,5080.86,5012.58,5793.35,6097.03,6147.29,4812.42,5959.41,5770.61,5338.94,7421.64,4962.01,8009.96,5559.34,5919.88,6816.09,6664.56,4463.33,4314.73,5829.84,6609.99,5831.2,5044.62,5202.53,5100.48,6535.64,4985.87,6841.89,7211.63,6757.52,6839.28,6005.52,"Recr_1994",1994
5096.98,3324.24,3825.47,4706.56,3868.42,4183.8,4517.78,4019.36,4829.25,2948.42,5007.53,5806.98,4096.63,4119,4321.37,4796.51,4208.73,4064.72,4675.13,4450.33,4710.01,4996.44,3547.35,4377.69,3854.37,4375.9,4447.02,4754.56,5295.41,4381.91,5955.16,4717.83,4698.29,4577.17,4125.9,4621.61,4689.61,4176.24,3504.38,4894.75,4481.7,3379.08,3961.9,4636.84,4682.25,5392.18,4059.04,3865.77,4391.28,3840.97,4662.78,3571,4555.83,3818.36,3759.8,4570.02,4064.59,2880.33,4472.5,4558.74,4497.07,3340.2,3514.99,3775.29,3703.88,4078.04,3423.44,4286.93,3865.79,4364.06,4740.54,3109.57,4930.42,4216.58,4515.45,4490.3,3731.99,4040.15,4697.78,4167.17,3411.41,4471.08,6197.71,5401.69,4291.55,3582.46,6038.84,4780.95,4453.19,3660.93,4492.67,5226.8,3282.4,4720.19,4079.52,4472.31,3296.68,4131.94,4029.75,3910.11,"Recr_1995",1995
8720.27,9046.73,8391.47,8820.41,7719.26,8552.55,8131.61,8740.24,8272.9,7813.89,8128.12,8009.79,9847.81,8148.14,7461.53,8354.97,9004.93,7932.37,8836.84,8002.05,9603.38,8261.82,8274.52,8011.09,9469.77,8385.8,7354.13,8164.46,9467.65,9651.12,8622.54,6850.68,7222,6312.85,8662.14,9667.48,8165.86,8529.19,8698.53,9581.72,8271.89,9482.41,8358.32,7561.37,7255.99,8300.26,10235.3,7607.13,6977.61,8515.05,8750.51,9127.99,9669.69,8389.52,8159.39,8681.4,8216.42,10109.4,7573.76,8742.86,10417.2,8241.49,7877.15,7943.27,9772.75,8512.51,8036.99,9141.2,8241.47,7330.93,9934.3,9395.51,7375.25,8332.68,8099.22,7722.67,8473.05,7559.61,7647.55,8523.16,9053.52,7292.03,10509.3,9088.19,7833.39,8164.48,9961.55,8475.16,7235.2,8947.48,9345.67,11295.8,7803.21,7924.2,7161.69,7558.28,8561.84,6896.61,8501.27,9285.5,"Recr_1996",1996
5802.18,6034.14,3577.57,6983.71,5608.09,5736.04,5954.96,5113.88,5480.1,5189.01,5797.36,5659.47,4959.4,6944.06,6549.66,6303.91,5364.96,6564.34,5846.31,5722.04,6098.66,5334.54,6590.57,6352.09,5162.47,6921.88,5189.79,5911.27,5166.95,5661.01,5745.19,6862.12,6435.52,6097.8,6074.25,4805.6,6364.48,6750.14,5628.59,6338.26,4867.58,8405.79,7838.28,5127.04,5569.26,7169.03,6942.78,7811.19,6033.67,6044.65,6277.84,5438.23,5727.02,6207.86,5653.04,5984.71,5033.01,6616.51,4926.22,6164.05,5810.89,5672.88,5945.26,6238.64,6251.36,6325.01,5601.13,5735.35,6623.87,5900.83,6180.74,5616.24,5079.12,5748.05,6613.75,7187.52,5984.6,5111.3,6607.84,5816.91,6363.9,5116.18,5413.3,6328.59,5838.91,5792.04,5862.38,5872.07,5857.37,4550.71,5573.9,5548.82,4222.28,5623.02,6370.23,6093.72,4871.65,6146.5,6785.94,4594.93,"Recr_1997",1997
