"replist1","replist2","replist3","replist4","replist5","replist6","replist7","replist8","replist9","replist10","replist11","replist12","replist13","replist14","replist15","replist16","replist17","replist18","replist19","replist20","replist21","replist22","replist23","replist24","replist25","replist26","replist27","replist28","replist29","replist30","replist31","replist32","replist33","replist34","replist35","replist36","replist37","replist38","replist39","replist40","replist41","replist42","replist43","replist44","replist45","replist46","replist47","replist48","replist49","replist50","replist51","replist52","replist53","replist54","replist55","replist56","replist57","replist58","replist59","replist60","replist61","replist62","replist63","replist64","replist65","replist66","replist67","replist68","replist69","replist70","replist71","replist72","replist73","replist74","replist75","replist76","replist77","replist78","replist79","replist80","replist81","replist82","replist83","replist84","replist85","replist86","replist87","replist88","replist89","replist90","replist91","replist92","replist93","replist94","replist95","replist96","replist97","replist98","replist99","replist100","Label","Yr"
9984.18,9871.6,9830.97,9586.71,9592.99,9581.11,9928.79,10127.5,9988.21,10042.3,9748.85,10074.5,9805.19,9943.31,9877.67,9830.97,9909.76,9957.11,9918.5,9472.6,9656.32,9891.86,10123.7,9550.23,10076.9,9670.68,10181.2,9815.09,9893.99,9728.24,9505.53,10067.6,9473.73,9999.89,9399.86,9640.74,9692.44,9715.22,9893.58,9799.78,10270,10133.5,9968.99,9774.57,9686.99,9623.09,9749.37,9561.23,9766.82,10504.3,9900.17,9800.85,9866.86,9680.57,10130,10059.9,9605.05,9301.76,9913.57,10012,9826.74,9885.27,9574.41,9907.58,10050.2,9685.28,10047,9879.82,9896.18,9982.6,9461.83,9849.53,9796.01,9488.75,9426.05,9493.55,9615.96,9791,9726.55,10027.6,9656.8,9947.85,10182.6,9877.8,9835.31,9959.79,9661.72,9815.94,9867.58,10139.8,9473.09,9765.94,10089.7,9960.66,9702.82,9974.09,9756.11,10042.8,10258.4,9874.27,"Recr_Virgin",1988
9984.18,9871.6,9830.97,9586.71,9592.99,9581.11,9928.79,10127.5,9988.21,10042.3,9748.85,10074.5,9805.19,9943.31,9877.67,9830.97,9909.76,9957.11,9918.5,9472.6,9656.32,9891.86,10123.7,9550.23,10076.9,9670.68,10181.2,9815.09,9893.99,9728.24,9505.53,10067.6,9473.73,9999.89,9399.86,9640.74,9692.44,9715.22,9893.58,9799.78,10270,10133.5,9968.99,9774.57,9686.99,9623.09,9749.37,9561.23,9766.82,10504.3,9900.17,9800.85,9866.86,9680.57,10130,10059.9,9605.05,9301.76,9913.57,10012,9826.74,9885.27,9574.41,9907.58,10050.2,9685.28,10047,9879.82,9896.18,9982.6,9461.83,9849.53,9796.01,9488.75,9426.05,9493.55,9615.96,9791,9726.55,10027.6,9656.8,9947.85,10182.6,9877.8,9835.31,9959.79,9661.72,9815.94,9867.58,10139.8,9473.09,9765.94,10089.7,9960.66,9702.82,9974.09,9756.11,10042.8,10258.4,9874.27,"Recr_Initial",1989
20591.8,18515.5,17164.4,21892.5,20133.4,19193.9,20253.4,20356.9,21311.1,17788.7,21714.6,19135.8,17683.9,19130.7,19031.5,18865,15869.1,17799.1,17416.8,18836.3,20214.1,17700.1,18251.7,16557,18982.4,17800.6,20334.9,18816.5,20108.6,19411.7,18719.1,19040.4,19855.4,21550,20747.6,17741.7,19501.8,18645.2,19401.1,18856,17196,17389,18482.7,19085.9,19128.4,18275,19608.6,20280.3,18052,17806.2,18609.5,18574.3,18433.1,17863.5,19115.3,15479.2,17109.5,19338.5,18747.7,19013.2,19541.7,21033.6,17013.8,16316.3,17916.5,16875.5,16836.6,17196.2,16632.2,17587.3,19652.1,19442.5,18963.6,20311.1,19403.5,16679.6,18795,19373.4,14350.8,19666.4,18576.8,18439.1,16110.8,18735.8,12946.8,19117.5,17266.7,19685.9,18095.5,18913.5,20941.3,20822.6,19819.1,15932,20320.6,14999.3,17917.9,21021.1,17517.1,19312.1,"Recr_1990",1990
4379.26,4872.11,5046.52,3998.72,3209.16,4765.53,3962.39,4095.59,2847.99,4553.53,4518,3988.25,3283.78,4556.53,4085.44,4639.91,3946.36,4567.48,4119.56,4082.63,3875.49,3985.46,5012.45,2928.74,4284.28,3589.83,4869.08,4626.45,4903.72,5860.78,5279.93,4984.05,3530.07,4062.58,4479.42,4940.91,4041.43,4357.99,3965.96,3008.54,4711.01,3209.41,3926.85,4274.66,4368.85,3525.54,3105.38,4884.69,2428.47,4665.19,4011.67,3938.85,3849.6,4404.78,4446.53,4616.07,5296.33,4615.32,4240.65,2702.34,5066.57,5558.04,4925.7,3856.15,3296.13,4039.88,3818.75,5053.6,4759.59,4031.28,4693.5,3470.23,4560.23,3969.03,5347.52,3319.55,6286.98,5027.25,4952.53,6017.88,4134.06,4770.05,3183.75,4595.55,5366.2,4342.67,3844.36,4051.75,3885.37,4410.8,5293.82,4309.47,4419.7,3791.03,4580.84,4716.5,4166.99,3397.2,4402.74,3900.03,"Recr_1991",1991
6969.72,8067.86,6765.25,7557.66,6687.19,7919.55,6882.75,7002.03,7484.33,7812.1,6686.73,6975.3,8488.29,6400.41,8097.02,7323.59,6589.24,7318.83,5775.35,6152.84,6960.21,6575.46,7459.48,8988.22,7759.83,7951.55,9100.82,7211.87,7721.14,6289.92,7755.41,7441.29,8198.29,6522.18,8186.5,7048.02,7867.77,7070.31,7410.68,7820.92,8028.52,6865.45,8426.85,6577.52,7052.66,9024.44,8492.05,7085.8,9079.51,6432.66,7048.46,5637.85,8906.67,7799.03,7788.31,6315.92,6858.03,8687.43,8220.32,8390.52,7933.8,6235.42,7538.71,8411.67,6851.66,6276.09,7245.5,6842.53,8823.38,6476.48,6695.53,8552.88,7331.13,7798.49,8379.85,8496.59,5375.27,7260.45,7018.8,5650.67,6719.36,8055.53,6357.67,6694.11,4990.53,7364.76,6675.02,7768.83,6012.83,8031.03,8142.79,7286.09,7035.84,8723.71,7137.73,6301.59,7459.01,7385.82,7438.22,7770.88,"Recr_1992",1992
5855.98,8202.93,8581.93,7535.59,6829.23,5473.42,7561.79,8319.74,8025.82,6654.97,8358.74,8412.61,7285.45,7896.88,7118.54,7641.21,7738.29,7241.16,7211.76,6686.34,6424.79,6413.9,5104.71,6543.49,7467.92,8665.27,6241.25,7844.9,7447.08,7278.8,7512.55,7435.79,7205.17,6988.38,8473.95,6844.82,5716.84,7335.81,9032.86,6983.95,6971.22,8204.72,6353.25,5877.09,7233.27,6674.92,8679,6075.47,6565.44,8919.08,6695.81,6080,8245.78,6968.56,8477.87,7982.15,5779.51,6055.11,6366.05,6975.7,7608.48,6997.19,7723.39,8201.9,7944.84,8227.27,7416.42,6612.5,5312.1,6650.38,6712.67,8238.82,6907.66,7721.94,7757.83,9257.57,8077.76,7188.53,8080.38,8020.13,8325.12,7687.27,6657.75,8883.71,6497.9,9466.55,7277.89,7625.96,5489.41,7203.6,6298.89,7045.17,6659.87,7200.05,6384.57,8082.29,7421.56,5623.4,6686.69,5480.05,"Recr_1993",1993
9503.73,4666.45,5613.32,7218.2,6300.22,6204.33,4583.18,6234.24,5877.97,4678.66,7546.95,6060.67,5810.62,6950.37,5469.93,6016.45,6039.34,7019.99,6348.99,7124.85,7664.82,6177.33,7449.04,5930.06,6417.44,7956.81,5353.8,6159.12,6695.72,6711.88,5901.77,7791.87,5561.68,4237.48,7751.72,7303.75,5196.53,6113.26,7306.5,6060.16,4849.15,5668.43,4681.4,6055.49,6168.01,5899.94,5697.77,5389.24,6514.41,4786.27,7363.46,7412.08,6134.17,6017.13,5982.79,5500.24,4252.44,7140.48,8380.71,6004.95,7493.83,5445.47,5529.69,7018.09,6957.37,7227.86,5608.14,5214.52,7482.99,5528,6398.7,5341.64,7611.05,6128.25,6724.98,7136.74,5085.04,6109.19,7077.55,7253.39,3596.09,5719.47,5938.87,6732.88,6412.6,6944.35,6257.23,6115.44,6491.83,5615.18,6705.88,4728.02,5299.56,5717.25,5770.67,5607.71,5850.43,5357.1,5722.77,5007.35,"Recr_1994",1994
4418.44,4476.21,4149,4788,3911.1,4094.89,4232.52,4329.82,4672.28,4387.85,4679.87,4197.8,4204.18,3208.8,4167.05,2851.13,5079.92,4332.32,4757.56,3070.09,4342.03,4539.96,3135.26,3965.47,5522.56,3319.1,3996.65,4662.41,4736.55,3742.78,4738.45,4801.62,4257.93,3719.23,4945.67,3676.99,4343.06,3896.61,4297.79,3905.18,4479.91,3933.54,4795.3,5316.67,4104.8,4484.72,4497.99,4723.97,4500.85,3631.58,3610.31,4558.47,3511.33,3623.09,3065.11,4474.77,3798.76,5223.1,4906.21,3647.25,4041.7,4161.22,5126.16,3521.93,3657,4417.94,3052.28,2849.86,3641.58,3669.96,3795.2,3770.3,5626.78,3644.09,4881.68,4384.86,5477.3,4834.81,4519.72,4531.67,4032.32,3413.15,4001.36,3312.84,4086.47,4910.32,3776.36,4910.31,4924.52,3344.12,5107.59,4674.95,3547.73,2665.1,3958.18,4163.84,4203.75,3637.11,4204.03,4143.27,"Recr_1995",1995
8971.21,9098.21,8688.02,8431.02,9792.47,8062.25,7309.59,8062.76,7836.04,9120.26,8794.59,8143.06,8410.62,9743.39,7959.49,8775.93,10888.7,7518.68,7884.76,9699.11,7098.41,9064.57,8067.52,8764.58,8794.21,8469.3,7075.06,10015.7,8423.42,10028.3,9885.38,9920.19,8989.28,8047.1,8716.96,8571.1,7292.41,8454.42,7256.41,7440.19,7719.95,8812.79,8990.38,9021.01,7963.97,8200.63,6511.71,9353.82,8318.49,7655.63,8578,8478.22,10550.2,8405.45,7940.86,9287.24,7357.42,7513.85,7608.55,8719.24,7140.72,9771.36,7951.54,9464.9,8053.37,9548.76,10522.9,10027.5,7759.67,10023.8,8317.99,8652.12,8987.31,7863.85,8864.89,8172.04,8435.16,9266.79,8141.77,8875.8,8196.26,8126.77,7134.44,7870.12,7277.47,9040.89,9103.83,9429.74,9477.67,9933.15,8459.83,9026.74,7461.72,8768.51,8641.19,7448.74,10764.5,7985.79,8185.22,8342.99,"Recr_1996",1996
5834.75,5783.3,5238.95,5377.37,6700.05,8252.85,6649.29,6808.65,5633.86,6165.23,6519.45,6508.92,5601.24,6206.79,5964.28,6264.35,4830.8,7669.24,6757.41,6437.21,5724.29,5934.11,5599.56,6886.64,5891.49,6358.23,5327,5414.31,4968.22,7068.35,6847.35,6694.05,5990.09,4674.32,6913.91,4874.48,5772.32,6128.97,6969.02,6075.76,6004.34,4623.34,5816.16,7140.4,5996.52,6414.23,5544.13,6957.26,6876.15,4709.89,5651.9,7215.66,5871.73,5732.17,5261.6,6686,5874.19,5453,5831.9,5894.65,5770.9,4338.04,5702.93,5030.33,5890.24,7960.85,5549.52,6633.1,5626.51,6975.38,5809.98,5309.99,5763.15,5179.25,4941.79,5668.05,5880.74,5702.21,4961.51,4472.67,5750.64,6025.38,5070.23,6312.03,7675.79,4267.45,5648.6,5927.21,4899.29,5291.27,6833.99,5541.49,5547.81,4288.45,5870.46,5774.77,5270.66,6566.22,5398.45,6687.53,"Recr_1997",1997
